id,word,reading,meanings,nuance,part,hint,mean_reading
1,いらふ,いらふ,返事をする,neutral,verb,無期ののちにようやくいらふ,へんじをする
2,かしづく,かしづく,大切に育てる,pos,verb,,たいせつにそだてる
3,おこたる,おこたる,油断する|過失を犯す,neg,verb,,ゆだんする
4,ののしる,ののしる,評判が高い|大声で騒ぐ,pos,verb,この世にののしり給う光源氏,ひょうばんがたかい
5,あいなし,あいなし,つまらない,neg,adj-i,,つまらない
6,あやし,あやし,いやしい|不思議だ,neg,adj-i,,いやしい
7,こちなし,こちなし,無骨だ,neg,adj-i,,ぶこつだ
8,せむかたなし,せむかたなし,どうしようもない,neg,adj-i,せむかたなし姿をみて幻滅,どうしようもない
9,あからさまなり,あからさまなり,かりに,neutral,adj-na,,かりに
10,あてなり,あてなり,高貴だ|上品だ,pos,adj-na,,こうきだ
11,いたづらなり,いたづらなり,無駄だ,neg,adj-na,,むだだ
12,かたほなり,かたほなり,不完全だ,neg,adj-na,,ふかんぜんだ
13,きよげなり,きよげなり,美しい,pos,adj-na,,うつくしい
14,さらなり,さらなり,言うまでもない,neutral,adj-na,,いうまでもない
15,とみなり,とみなり,突然だ,neutral,adj-na,,とつぜんだ
16,をさをさ,おさをさ,めったにない,neg,adv,をさをさこんな機会無い,めったにない
17,あまた,あまた,たくさん,pos,adv,あまたのおやつ嬉しいなァ,たくさん
18,いつしか,いつしか,早くも,neutral,adv,,はやくも
19,おのづから,おのづから,自然に,neutral,adv,,しぜんに
20,ひねもす,ひねもす,一日中,neutral,adv,ひねもすぼんやりと手足を伸ばす,いちにちじゅう
21,すみぞめ,すみぞめ,墨で染めること|喪服,neutral,noun,墨染をまっとった人  ,すみでそめること
22,あらまし,あらまし,予定|概略,neutral,noun,あしたのあらまし決まった？,よてい
23,うつつ,うつつ,現実|正気,neutral,noun,,げんじつ
24,なやみ,なやみ,病気|非難,neg,noun,このごろ「なやみ」にかかってさ～,びょうき
25,行幸,みゆき,天皇の外出,neutral,noun,,てんのうのがいしゅつ
26,いと,いと,非常に,neutral,adv,,ひじょうに
